,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date
5157,PGC,Peapack Gladstone,NQNM,Banks—Regional,Financial Services,0.2,1597017600,1246924800,105:100,2020-10-23,2020-06-30 00:00:00
5158,PGEN,"Precigen, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-11-10,2020-06-30 00:00:00
5159,PGJ,Powershares Golden Dragon China Portfolio,NQNM,,,,,,,,Open
5160,PGNX,"Progenics Pharmaceuticals, Inc",NQNM,,,,,,,2020-05-07,2020-03-31 00:00:00
5161,PGNY,"Progyny, Inc.",NQNM,Health Information Services,Healthcare,,,,,2020-11-05,2020-06-30 00:00:00
5162,PHAS,"PhaseBio Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-11,2020-06-30 00:00:00
5163,PHAT,"Phathom Pharmaceuticals, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30 00:00:00
5164,PHO,Powershares Water Resources Portfolio,NQNM,,,,,,,,Open
5165,PI,"Impinj, Inc",NQNM,Communication Equipment,Technology,,,1183680000,10:1,2020-11-02,2020-06-30 00:00:00
5166,PICO,"PICO Holdings, Inc",NQNM,Utilities—Regulated Water,Utilities,,1511222400,,,2020-08-07,2020-06-30 00:00:00
5167,PID,Powershares Intl Dividend Achievers Portf,NQNM,,,,,,,,Open
5168,PIE,Powershares DWA Emerging Markets Momentum Portfoli,NQNM,,,,,,,,Open
5169,PIH,"1347 Property Insurance Holdin, Inc",NQNM,Insurance—Property & Casualty,Financial Services,,,,,2017-05-12,2020-06-30 00:00:00
5170,PIHPP,"1347 Property Insurance Holdings, Inc",NQNM,Insurance—Property & Casualty,Financial Services,2,1598832000,,,2020-03-30,2020-06-30 00:00:00
5171,PINC,"Premier, Inc",NQNM,Health Information Services,Healthcare,0.76,1598832000,,,2020-11-03,2020-06-30 00:00:00
5172,PIO,Powershares Global Water Portfolio,NQNM,,,,,,,,Open
5173,PIZ,Powershares DWA Dvlp Markets Momentum Portfol,NQNM,,,,,,,,Open
5174,PKOH,Park-Ohio Holdings Corp,NQNM,Industrial Distribution,Industrials,,1581552000,,,2020-08-05,2020-06-30 00:00:00
5175,PKW,Powershares Buyback Achievers Portfolio,NQNM,,,,,,,,Open
5176,PLAB,"Photronics, Inc",NQNM,Semiconductor Equipment & Materials,Technology,,,881020800,2:1,2020-08-27,2020-05-03 00:00:00
5177,PLAY,"Dave & Busters Entertainment, Inc",NQNM,Restaurants,Consumer Cyclical,,1578528000,,,2020-09-10,2020-05-03 00:00:00
5178,PLC,Principal Exchange-Traded Funds,NQNM,,,,,,,,Open
5179,PLCE,CHILDRENS PLACE,NQNM,Apparel Retail,Consumer Cyclical,,1576195200,,,2020-08-25,2020-08-01 00:00:00
5180,PLMR,"Palomar Holdings, Inc. - Common stock",NQNM,Insurance—Property & Casualty,Financial Services,,,,,2020-11-02,2020-06-30 00:00:00
5181,PLPC,Preformed Line Products,NQNM,Electrical Equipment & Parts,Industrials,0.8,1593475200,897523200,2:1,2020-08-06,2020-06-30 00:00:00
5182,PLRX,"Pliant Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,,,,,2020-06-30 00:00:00
5183,PLUS,"ePlus, Inc",NQNM,Software—Application,Technology,,1355356800,1491177600,2:1,2020-11-04,2020-06-30 00:00:00
5184,PLW,Powershares 1-30 Laddered Treasury Portfolio,NQNM,,,,,,,,
5185,PLXS,Plexus Corp,NQNM,Electronic Components,Technology,,,967766400,2:1,2020-10-21,2020-07-04 00:00:00
5186,PLYA,Playa Hotels & Resorts NV,NQNM,Resorts & Casinos,Consumer Cyclical,,,,,2020-08-07,2020-06-30 00:00:00
5187,PMBC,Pacific Mercantile,NQNM,,,,,,,,
5188,PMOM,"Principal Sustainable Momentum Index, Inc",NQNM,,,,,,,,Open
5189,PNBK,"Patriot National Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.04,1575590400,1425427200,1:10,2020-08-25,2020-06-30 00:00:00
5190,PNFP,"Pinnacle Financial, Inc",NQNM,Banks—Regional,Financial Services,0.64,1596672000,1084233600,2:1,2020-10-13,2020-06-30 00:00:00
5191,PNFPP,"Pinnacle Financial Partners, Inc.",NQNM,,,,,,,,
5192,PNNT,Pennant Park Investment,NQNM,Asset Management,Financial Services,0.48,1592265600,,,2020-11-19,2020-06-30 00:00:00
5193,PNNTG,PennantPark Investment Corporation,NQNM,,,,,,,,
5194,PNQI,Powershares NASDAQ Internet,NQNM,,,,,,,,
5195,PNTG,"The Pennant Group, Inc.",NQNM,Medical Care Facilities,Healthcare,,,,,2020-08-12,2020-06-30 00:00:00
5196,PODD,Insulet Corp,NQNM,Medical Devices,Healthcare,,,,,2020-11-03,2020-06-30 00:00:00
5197,POOL,Pool Corp,NQNM,Leisure,Consumer Cyclical,2.32,1597190400,1095033600,3:2,2020-10-15,2020-06-30 00:00:00
5198,POTX,Global X Funds,NQNM,,,,,,,,Open
5199,POWI,"Power Integrations, Inc",NQNM,Semiconductors,Technology,0.44,1598572800,1597795200,2:1,2020-10-22,2020-06-30 00:00:00
5200,POWL,"Powell Industries, Inc",NQNM,Electrical Equipment & Parts,Industrials,1.04,1597708800,,,2020-08-04,2020-06-30 00:00:00
5201,PPBI,"Pacific Premier Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1,1596672000,992304000,1:5,2020-10-20,2020-06-30 00:00:00
5202,PPC,Pilgrims Pride Corp COM,NQNM,Packaged Foods,Consumer Defensive,,1462492800,933552000,3:2,2020-10-28,2020-06-28 00:00:00
5203,PPD,"PPD, Inc.",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-05,2020-06-30 00:00:00
5204,PPH,Market Vectors Pharmaceuticals,NQNM,,,,,,,,Open
5205,PPIH,"Perma-Pipe Intl Holdings, Inc",NQNM,Building Products & Equipment,Industrials,,,,,2020-09-08,2020-04-30 00:00:00
5206,PRAA,"PRA Group, Inc",NQNM,Credit Services,Financial Services,,1178496000,,,2020-11-05,2020-06-30 00:00:00
5207,PRAH,"PRA Health Sciences, Inc",NQNM,Diagnostics & Research,Healthcare,,,,,2020-10-28,2020-06-30 00:00:00
5208,PRCP,"Perceptron, Inc",NQNM,Scientific & Technical Instruments,Technology,,1401753600,,,2020-06-01,2020-03-31 00:00:00
5209,PRDO,Perdoceo Education Corporation,NQNM,Education & Training Services,Consumer Defensive,,,1061769600,2:1,2020-11-04,2020-06-30 00:00:00
5210,PRFT,"Perficient, Inc",NQNM,Information Technology Services,Technology,,,,,2020-11-05,2020-06-30 00:00:00
5211,PRFZ,Powershares FTSE Rafi US 150,NQNM,,,,,,,,Open
5212,PRGS,Progress Software Corp,NQNM,Software—Application,Technology,0.66,1598832000,1296432000,3:2,2020-09-24,2020-05-31 00:00:00
5213,PRGX,"PRGX Global, Inc",NQNM,Specialty Business Services,Industrials,,820108800,1155513600,1:10,2020-10-28,2020-06-30 00:00:00
5214,PRIM,Primoris Services Corp,NQNM,Engineering & Construction,Industrials,0.24,1601337600,,,2020-11-02,2020-06-30 00:00:00
5215,PRMW,Primo Water Corp,NQNM,Beverages—Non-Alcoholic,Consumer Defensive,0.24,1591228800,,,2020-02-20,2020-06-27 00:00:00
5216,PRN,Powershares DWA Industrials Momentum Portfolio,NQNM,,,,,,,,Open
5217,PRNB,"Principia Biopharma, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-03,2020-06-30 00:00:00
5218,PROG,"Progenity, Inc.",NQNM,Biotechnology,Healthcare,,,,,,2020-06-30 00:00:00
5219,PROV,"Provident Financial Holdings, Inc",NQNM,Banks—Regional,Financial Services,0.56,1597795200,1075766400,3:2,2020-10-27,2020-06-30 00:00:00
5220,PRQR,Proqr Therapeutics NV Ordina,NQNM,Biotechnology,Healthcare,,,,,2020-11-04,2020-06-30 00:00:00
5221,PRSC,Providence Service,NQNM,,,,,,,,
5222,PRTA,Prothena Corp Plc Ordin,NQNM,Biotechnology,Healthcare,,,,,2020-11-02,2020-06-30 00:00:00
5223,PRTK,"Paratek Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,1414713600,1414713600,1:12,2020-08-10,2020-06-30 00:00:00
5224,PRTS,"CarParts.com, Inc.",NQNM,Internet Retail,Consumer Cyclical,,,,,2020-08-10,2020-06-27 00:00:00
5225,PRVB,"Provention Bio, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30 00:00:00
5226,PRVL,Prevail Therapeutics Inc.,NQNM,Biotechnology,Healthcare,,,,,2020-08-11,2020-06-30 00:00:00
5227,PS,"Pluralsight, Inc",NQNM,Software—Application,Technology,,,,,2020-10-28,2020-06-30 00:00:00
5228,PSC,"Principal ETF US Small-CAP Multi-Factor, Inc",NQNM,,,,,,,,
5229,PSCC,Powershares S&P Sm-Cap Consu,NQNM,,,,,,,,Open
5230,PSCD,Powershares S&P Sm-Cap Consumer,NQNM,,,,,,,,Open
5231,PSCE,Powershares S&P Sm-Cap Energy,NQNM,,,,,,,,Open
5232,PSCF,Powershares S&P Sm-Cap Financial,NQNM,,,,,,,,Open
5233,PSCH,Powershares S&P Sm-Cap Health,NQNM,,,,,,,,
5234,PSCI,Powershares S&P Sm-Cap Industry,NQNM,,,,,,,,Open
5235,PSCM,Powershares S&P Sm-Cap Mater,NQNM,,,,,,,,Open
5236,PSCT,Powershares S&P Sm-Cap INF,NQNM,,,,,,,,Open
5237,PSCU,Powershares S&P Sm-Cap Util,NQNM,,,,,,,,
5238,PSEC,Prospect Capital Corp,NQNM,Asset Management,Financial Services,0.72,1598572800,,,2020-11-04,2020-06-30 00:00:00
5239,PSET,"Principal Price Setters Index ETF, Inc",NQNM,,,,,,,,Open
5240,PSL,Powershares DWA Consumer Staples Momentum Portfoli,NQNM,,,,,,,,Open
5241,PSM,Principal Exchange-Traded Funds,NQNM,,,,,,,,Open
5242,PSMT,"PriceSmart, Inc",NQNM,Discount Stores,Consumer Defensive,0.7,1597276800,,,2020-10-27,2020-05-31 00:00:00
5243,PSNL,"Personalis, Inc.",NQNM,Diagnostics & Research,Healthcare,,,,,2020-08-06,2020-06-30 00:00:00
5244,PSTX,"Poseida Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,,,,,2020-06-30 00:00:00
5245,PT,Pintec Tech Holdings Ltd ADS,NQNM,Credit Services,Financial Services,,,,,2020-06-15,2019-12-31 00:00:00
5246,PTC,"PTC, Inc",NQNM,,,,,,,,
5247,PTCT,"PTC Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-10-27,2020-06-30 00:00:00
5248,PTEN,"Patterson-UTI Energy, Inc",NQNM,,,,,,,,
5249,PTF,Powershares DWA Tech Momenum Portfolio,NQNM,,,,,,,,Open
5250,PTGX,"Protagonist Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-04,2020-06-30 00:00:00
5251,PTH,Powershares DWA Health Care Momentum Portfolio,NQNM,,,,,,,,Open
5252,PTI,"Proteostasis Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30 00:00:00
5253,PTLA,"Portola Pharmaceuticals, Inc",NQNM,,,,,,,2020-08-05,2020-03-31 00:00:00
5254,PTMN,Portman Ridge Finance Corporation - common stock,NQNM,,,,,,,,
5255,PTNR,Partner Communications,NQNM,Telecom Services,Communication Services,,1346025600,,,,2020-06-30 00:00:00
5256,PTON,"Peloton Interactive, Inc.",NQNM,Leisure,Consumer Cyclical,,,,,2020-09-10,2020-03-31 00:00:00
5257,PTSI,"PAM Trans, Inc",NQNM,,,,,,,,
5258,PTVCA,Protective Insurance Corp CL A,NQNM,Insurance—Property & Casualty,Financial Services,0.4,1597622400,1046736000,5:4,,2020-06-30 00:00:00
5259,PTVCB,Protective Insurance Corp CL B,NQNM,Insurance—Property & Casualty,Financial Services,0.4,1597622400,1046736000,5:4,2020-08-05,2020-06-30 00:00:00
5260,PUI,Powershares DWA Util Momentum Portfolio,NQNM,,,,,,,,
5261,PUYI,Puyi Inc.,NQNM,Asset Management,Financial Services,,,,,,2019-12-31 00:00:00
5262,PVAC,Penn Virginia Corp,NQNM,Oil & Gas E&P,Energy,,,,,2020-08-07,2020-06-30 00:00:00
5263,PVAL,"Principal Contrarian Value Index ETF, Inc",NQNM,,,,,,,,Open
5264,PWFL,"PowerFleet, Inc.",NQNM,Communication Equipment,Technology,,,,,2020-08-06,2020-06-30 00:00:00
5265,PWOD,"Pennsylvalias Woods Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.28,1599177600,1569888000,3:2,2020-10-22,2020-06-30 00:00:00
5266,PXI,Powershares DWA Energy Momentum Portfolio,NQNM,,,,,,,,Open
5267,PXLW,"Pixelworks, Inc",NQNM,Semiconductors,Technology,,,1212537600,1:3,2020-08-10,2020-06-30 00:00:00
5268,PY,"Principal Shareholder Yield Index ETF, Inc",NQNM,,,,,,,,
5269,PYPD,PolyPid Ltd.,NQNM,Biotechnology,Healthcare,,,,,,2020-06-30 00:00:00
5270,PYPL,"Paypal Holdings Corp, Inc",NQNM,Credit Services,Financial Services,,,,,2020-10-21,2020-06-30 00:00:00
5271,PYZ,Powershares DWA Basic Materials Momentum Portfolio,NQNM,,,,,,,,
5272,PZZA,"Papa Johns Intl, Inc",NQNM,Restaurants,Consumer Cyclical,0.9,1597017600,1388361600,2:1,2020-11-04,2020-06-28 00:00:00
5273,QABA,First Trust NASDAQ ABA Communications,NQNM,,,,,,,,Open
5274,QADA,"QAD, Inc",NQNM,Software—Application,Technology,0.29,1592956800,,,2019-03-19,2020-07-31 00:00:00
5275,QADB,"QAD, Inc",NQNM,Software—Application,Technology,0.24,1592956800,1292457600,1:10,2020-08-26,2020-07-31 00:00:00
5276,QAT,iShares MSCI Qatar Capped ETF,NQNM,,,,,,,,Open
5277,QCLN,First Trust NASDAQ CLN EDG GRE,NQNM,,,,,,,,Open
5278,QCOM,"QUALCOMM, Inc",NQNM,Semiconductors,Technology,2.6,1599004800,,,2020-11-04,2020-06-28 00:00:00
5279,QCRH,"QCR Holdings, Inc",NQNM,Banks—Regional,Financial Services,0.24,1600300800,1086048000,3:2,2020-10-21,2020-06-30 00:00:00
5280,QDEL,Quidel Corp,NQNM,Diagnostics & Research,Healthcare,,,,,2020-10-28,2020-06-30 00:00:00
5281,QFIN,"360 Finance, Inc. - American Depositary Shares",NQNM,Credit Services,Financial Services,,,,,2020-08-24,2020-06-30 00:00:00
5282,QH,Quhuo Limited,NQNM,,,,,,,,
5283,QIWI,Qiwi Plc American,NQNM,Credit Services,Financial Services,0.97,1600646400,,,2020-11-18,2020-06-30 00:00:00
5284,QK,Q&K International Group Limited,NQNM,Real Estate Services,Real Estate,,,,,2020-02-18,2019-09-30 00:00:00
5285,QLYS,"Qualys, Inc",NQNM,Software—Infrastructure,Technology,,,,,2020-10-28,2020-06-30 00:00:00
5286,QMCO,Quantum Corporation,NQNM,Computer Hardware,Technology,,,1492560000,1:8,2020-11-03,2020-06-30 00:00:00
5287,QNST,"QuinStreet, Inc",NQNM,Advertising Agencies,Communication Services,,,,,2020-11-05,2020-06-30 00:00:00
5288,QQEW,First Trust NASDAQ-100 Equal W,NQNM,,,,,,,,Open
5289,QQQ,Powershares QQQ,NQNM,,,,,,,,Open
5290,QQQX,Nuveen NDQ 100 DYN Overwrite,NQNM,,,,,,,,
5291,QQXT,First Trust NASDAQ-100 Ex-Tech,NQNM,,,,,,,,Open
5292,QRTEA,"Liberty Interactive QVC Group SER A, Inc",NQNM,Internet Retail,Consumer Cyclical,,1598572800,1413331200,1182:1000,2020-11-09,2020-06-30 00:00:00
5293,QRTEB,"Liberty Interactive QVC Group SER B, Inc",NQNM,,,,,,,,
5294,QRVO,"Qorvo, Inc",NQNM,Semiconductors,Technology,,,1420156800,1:4,2020-10-29,2020-06-27 00:00:00
5295,QTEC,"First Trust NASDAQ-100-Tech, Inc",NQNM,,,,,,,,
5296,QTNT,Quotient Ltd,NQNM,Diagnostics & Research,Healthcare,,,,,2020-08-03,2020-06-30 00:00:00
5297,QTRX,Quanterix Corp,NQNM,Medical Devices,Healthcare,,,,,2020-08-04,2020-06-30 00:00:00
5298,QTT,"Qutoutiao, Inc ADS",NQNM,Internet Content & Information,Communication Services,,,,,2020-06-04,2020-03-31 00:00:00
5299,QURE,uniQure NV,NQNM,Biotechnology,Healthcare,,,,,2020-07-30,2020-06-30 00:00:00
5300,QYLD,Horizons ETF Trust I Horizons NASDAQ-100 Covered,NQNM,,,,,,,,Open
5301,RAIL,"Freightcar America, Inc",NQNM,,,,,,,,
5302,RAPT,"RAPT Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-05-14,2020-06-30 00:00:00
5303,RARE,"Ultragenyx Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,1389916800,1:3,2020-11-03,2020-06-30 00:00:00
5304,RARX,"Ra Pharmaceuticals, Inc",NQNM,,,,,,,,
5305,RAVN,"Raven Industries, Inc",NQNM,,,,,,,,
5306,RBB,RBB Bancorp,NQNM,Banks—Regional,Financial Services,0.34,1596153600,,,2020-07-28,2020-06-30 00:00:00
5307,RBBN,"Ribbon Communications, Inc",NQNM,Telecom Services,Communication Services,,,1422576000,1:5,2020-10-28,2020-06-30 00:00:00
5308,RBCAA,"Republic Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.14,1600300800,1174435200,105:100,2020-10-16,2020-06-30 00:00:00
5309,RBZ,Reebonz Holding Limited - Ordinary Shares,NQNM,,,,,,,,
5310,RCII,"Rent-A-Center, Inc",NQNM,Rental & Leasing Services,Industrials,1.16,1594252800,1062460800,5:2,2020-11-04,2020-06-30 00:00:00
5311,RCKT,"Rocket Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,1515110400,1:4,2020-08-05,2020-06-30 00:00:00
5312,RCKY,"Rockey Brands, Inc",NQNM,Footwear & Accessories,Consumer Cyclical,0.56,1598918400,,,2020-07-28,2020-06-30 00:00:00
5313,RCM,"R1 RCM, Inc",NQNM,Health Information Services,Healthcare,,,,,2020-11-03,2020-06-30 00:00:00
5314,RCMT,"RCM Technologies, Inc",NQNM,Engineering & Construction,Industrials,,1513814400,,,2020-08-11,2020-06-27 00:00:00
5315,RDFN,Redfin Corp,NQNM,Real Estate Services,Real Estate,,,,,2020-11-04,2020-06-30 00:00:00
5316,RDHL,Redhill Biopharma Ltd America,NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-13,2020-06-30 00:00:00
5317,RDNT,"RadNet, Inc",NQNM,Diagnostics & Research,Healthcare,,,,,2020-11-10,2020-06-30 00:00:00
5318,RDUS,"Radius Health, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,1398297600,1:2,2020-11-03,2020-06-30 00:00:00
5319,RDVY,First Trust NASDAQ Rising Divi,NQNM,,,,,,,,Open
5320,RDWR,Radware,NQNM,Software—Infrastructure,Technology,,,1365984000,2:1,2020-11-04,2020-06-30 00:00:00
5321,REAL,"The RealReal, Inc.",NQNM,Specialty Retail,Consumer Cyclical,,,,,2020-08-06,2020-06-30 00:00:00
5322,RECN,"Resources Connection, Inc",NQNM,,,,,,,2020-04-02,2020-02-22 00:00:00
5323,REDU,Rise Education Cayman Ltd ADS,NQNM,Education & Training Services,Consumer Defensive,,,,,2020-08-13,2020-06-30 00:00:00
5324,REG,REGENCY CENTERS,NQNM,REIT—Retail,Real Estate,2.38,1597276800,,,2020-10-28,2020-06-30 00:00:00
5325,REGI,"Renewable Energy Group, Inc",NQNM,Oil & Gas Refining & Marketing,Energy,,,,,2020-08-04,2020-06-30 00:00:00
5326,REGN,"Regeneron Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-03,Open
5327,RELL,Richardson Electronics,NQNM,Electronic Components,Technology,0.24,1596585600,562204800,110:100,2020-07-23,2020-05-30 00:00:00
5328,REPL,"Replimune Group, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-07,2020-06-30 00:00:00
5329,RETA,"Reata Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-10,2020-06-30 00:00:00
5330,REYN,Reynolds Consumer Products Inc.,NQNM,Packaging & Containers,Consumer Cyclical,0.88,1597276800,,,2020-08-05,2020-06-30 00:00:00
5331,RFAP,First Trust Riverfront DYN Asia Pacific ETF,NQNM,,,,,,,,
5332,RFDI,First Trust Riverfront DYN Development Intl,NQNM,,,,,,,,Open
5333,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NQNM,,,,,,,,Open
5334,RFEU,First Trust Riverfront DYN Europe,NQNM,,,,,,,,Open
5335,RFIL,RF Industries,NQNM,Electrical Equipment & Parts,Industrials,,1585526400,1299801600,2:1,2020-09-10,2020-04-30 00:00:00
5336,RGCO,"RGC Resources, Inc",NQNM,Utilities—Regulated Gas,Utilities,0.7,1594684800,1488412800,3:2,2020-08-07,2020-06-30 00:00:00
5337,RGEN,Repligen Corp,NQNM,Medical Instruments & Supplies,Healthcare,,,,,2020-10-29,2020-06-30 00:00:00
5338,RGLD,"Royal Gold, Inc",NQNM,Gold,Basic Materials,1.12,1601510400,,,2020-11-04,2020-06-30 00:00:00
5339,RGNX,"REGENXBIO, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-03,2020-06-30 00:00:00
5340,RGP,"Resources Connection, Inc.",NQNM,Consulting Services,Industrials,0.56,1598400000,,,2020-09-30,2020-05-30 00:00:00
5341,RICK,"RCI Hospitality Holdings, Inc",NQNM,Restaurants,Consumer Cyclical,0.12,1592352000,921542400,1:2,2020-08-10,2020-06-30 00:00:00
5342,RIGL,"Rigel Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,1056499200,1:9,2020-08-04,2020-06-30 00:00:00
5343,RILY,"B Riley Financial, Inc",NQNM,Financial Conglomerates,Financial Services,1.2,1597276800,1480032000,101:100,2020-07-30,2020-06-30 00:00:00
5344,RILYG,"B Riley Financial, Inc",NQNM,,,,,,,,
5345,RILYH,"B Riley Financial, Inc",NQNM,,,,,,,,
5346,RILYI,"B Riley Financial, Inc",NQNM,,,,,,,,
5347,RILYM,"B. Riley Financial, Inc.",NQNM,,,,,,,,
5348,RILYN,"B. Riley Financial, Inc.",NQNM,,,,,,,,
5349,RILYO,"B. Riley Financial, Inc.",NQNM,,,,,,,,
5350,RILYP,"B. Riley Financial, Inc.",NQNM,Financial Conglomerates,Financial Services,1.72,1595203200,,,,2020-06-30 00:00:00
5351,RILYZ,"B Riley Financial, Inc",NQNM,,,,,,,,
5352,RING,iShares MSCI Global Gold Miners ETF,NQNM,,,,,,,,Open
5353,RIVE,Riverview Financial Corp,NQNM,Banks—Regional,Financial Services,,1591920000,,,2020-05-04,2020-06-30 00:00:00
5354,RLAY,"Relay Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,,,,,2020-03-31 00:00:00
5355,RLMD,"Relmada Therapeutics, Inc.",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,1569801600,1:4,2020-05-15,2020-06-30 00:00:00
5356,RMBS,"Rambus, Inc",NQNM,Semiconductors,Technology,,,961027200,4:1,2020-11-02,2020-06-30 00:00:00
5357,RMCF,"Rockey Mountian Chocolate Facto, Inc",NQNM,Confectioners,Consumer Defensive,,1582761600,1184716800,105:100,2020-07-20,2020-05-31 00:00:00
5358,RMNI,"Rimini Street, Inc",NQNM,Software—Application,Technology,,,,,2020-08-05,2020-06-30 00:00:00
5359,RMTI,"Rockwell Medical, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-10,2020-06-30 00:00:00
5360,RNA,"Avidity Biosciences, Inc.",NQNM,Biotechnology,Healthcare,,,,,,2020-06-30 00:00:00
5361,RNDB,"Randolph Bancorp, Inc",NQNM,Banks—Regional,Financial Services,,,,,2020-07-28,2020-06-30 00:00:00
5362,RNDM,First Trust Dvlp Intl Equity Select ETF,NQNM,,,,,,,,Open
5363,RNDV,First Trust US Equity Dividend Select ETF,NQNM,,,,,,,,Open
5364,RNEM,First Trust Emerging Markets Equity Select ETF,NQNM,,,,,,,,Open
5365,RNET,"RigNet, Inc",NQNM,Oil & Gas Equipment & Services,Energy,,,,,2020-11-04,2020-06-30 00:00:00
5366,RNLC,First Trust Lg-CAP US Equity Select ETF,NQNM,,,,,,,,Open
5367,RNLX,Renalytix AI plc,NQNM,Diagnostics & Research,Healthcare,,,,,,2020-03-31 00:00:00
5368,RNMC,First Trust MID-CAP US Equity Select ETF,NQNM,,,,,,,,Open
5369,RNSC,First Trust Sm-Cap US Equity Select ETF,NQNM,,,,,,,,Open
5370,RNST,Renasant Corp,NQNM,,,,,,,,
5371,RNWK,"RealNetworks, Inc",NQNM,Electronic Gaming & Multimedia,Communication Services,,1314144000,1314748800,1:4,2020-10-28,2020-06-30 00:00:00
5372,ROAD,"Construction Partners, Inc",NQNM,Engineering & Construction,Industrials,,,,,2020-08-07,2020-06-30 00:00:00
5373,ROBT,First Trust NASDAQ Artificial Intelligence & Robotics ETF,NQNM,,,,,,,,Open
5374,ROCK,"Gibraltar Industries, Inc",NQNM,Building Products & Equipment,Industrials,,1230595200,1099267200,3:2,2020-10-23,2020-06-30 00:00:00
5375,ROIC,Retail Opportunity,NQNM,REIT—Retail,Real Estate,,1584057600,,,2020-10-26,2020-06-30 00:00:00
5376,ROKU,"Roku, Inc",NQNM,Entertainment,Communication Services,,,,,2020-11-04,2020-06-30 00:00:00
5377,ROLL,"RBC Bearings, Inc",NQNM,Tools & Accessories,Industrials,,1401235200,,,2020-10-30,2020-06-27 00:00:00
5378,ROST,"Ross Stores, Inc",NQNM,Apparel Retail,Consumer Cyclical,,1584316800,1434067200,2:1,2020-11-19,2020-08-01 00:00:00
5379,RP,"RealPage, Inc",NQNM,Software—Application,Technology,,,,,2020-11-04,2020-06-30 00:00:00
5380,RPD,"Rapid 7, Inc",NQNM,Software—Application,Technology,,,,,2020-11-03,2020-06-30 00:00:00
5381,RPRX,Royalty Pharma plc,NQNM,Biotechnology,Healthcare,,,,,2020-08-12,2020-06-30 00:00:00
5382,RPTX,Repare Therapeutics Inc.,NQNM,Biotechnology,Healthcare,,,,,,2020-06-30 00:00:00
5383,RRBI,"Red River Bancshares, Inc.",NQNM,Banks—Regional,Financial Services,0.24,1591920000,,,2020-07-29,2020-06-30 00:00:00
5384,RRGB,"RED Robin Gourmet Burger, Inc",NQNM,,,,,,,,
5385,RRR,"Red Rock Resorts, Inc",NQNM,Resorts & Casinos,Consumer Cyclical,0.4,1583971200,,,2020-11-03,2020-06-30 00:00:00
5386,RTH,VanEck Vectors ETF Trust,NQNM,,,,,,,,Open
5387,RTIX,"RTI Surgical, Inc",NQNM,,,,,,,,
5388,RTLR,Rattler Midstream LP,NQNM,Oil & Gas Midstream,Energy,1.16,1597363200,,,2020-08-06,2020-06-30 00:00:00
5389,RTRX,"Retrophin, Inc",NQNM,Biotechnology,Healthcare,,,1320710400,1:9,2020-07-30,2020-06-30 00:00:00
5390,RUBI,"The Rubicon Project, Inc.",NQNM,,,,,,,2020-08-05,2020-03-31 00:00:00
5391,RUBY,"Rubius Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-10,2020-06-30 00:00:00
5392,RUHN,Ruhnn Holding Limited,NQNM,Internet Retail,Consumer Cyclical,,,,,2020-06-03,2020-03-31 00:00:00
5393,RUN,"Sunrun, Inc",NQNM,Solar,Technology,,,,,2020-11-10,2020-06-30 00:00:00
5394,RUSHA,"Rush Enterprises, Inc",NQNM,Auto & Truck Dealerships,Consumer Cyclical,0.56,1596672000,,,2020-10-21,2020-06-30 00:00:00
