,Symbol,Name,Exchange,quarterly_earnings,previous_earnings_date,industry
4896,MRBK,Meridian Bank,NQNM,,,
4897,MRCC,Monroe Capital Corp,NQNM,,,
4898,MRCCL,Monroe Capital Corp 5.75 Notes DUE 2023,NQNM,,,
4899,MRCY,"Mercury Systems, Inc",NQNM,,,
4900,MREO,Mereo BioPharma Group plc - American Depositary Shares,NQNM,,,
4901,MRIN,"Marin Software, Inc",NQNM,,,
4902,MRKR,"Marker Therapeutics, Inc.",NQNM,,,
4903,MRLN,Marlin Business Services Corp,NQNM,,,
4904,MRNA,"Moderna, Inc. - Common Stock",NQNM,,,
4905,MRNS,"Marinus Pharmaceuticals, Inc",NQNM,,,
4906,MRSN,"Mersana Therapeutics, Inc",NQNM,,,
4907,MRTN,Marten Trans,NQNM,,,
4908,MRTX,"Mirati Therapeutics, Inc",NQNM,,,
4909,MRUS,Merus NV Common Shares,NQNM,,,
4910,MRVL,Marvell Tech,NQNM,,,
4911,MSBF,MSB Financial Corp,NQNM,,,
4912,MSBI,"Midland States Bancorp, Inc",NQNM,,,
4913,MSEX,Middlesex Water,NQNM,,,
4914,MSFT,Microsoft Corp,NQNM,,,
4915,MSON,"MISONIX, Inc",NQNM,,,
4916,MSTR,"MicroStrategy, Inc",NQNM,,,
4917,MTBC,"MTBC, Inc.",NQNM,,,
4918,MTBCP,"MTBC, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",NQNM,,,
4919,MTCH,"Match Group, Inc",NQNM,,,
4920,MTEX,"Mannatech, Inc",NQNM,,,
4921,MTLS,Materialise NV American Deposi,NQNM,,,
4922,MTRX,Matrix Service,NQNM,,,
4923,MTSC,MTS Systems Corp,NQNM,,,
4924,MTSI,"Macom Tech Solution, Inc",NQNM,,,
4925,MU,"Micron Tech, Inc",NQNM,,,
4926,MVIS,"Microvision, Inc",NQNM,,,
4927,MXIM,"Maxim Integrated Products, Inc",NQNM,,,
4928,MYFW,"First Western Financial, Inc",NQNM,,,
4929,MYGN,"Myriad Genetics, Inc",NQNM,,,
4930,MYL,Mylan NV,NQNM,,,
4931,MYOK,"MyoKardia, Inc",NQNM,,,
4932,MYRG,"MYR Group, Inc",NQNM,,,
4933,NAII,"Natural Alternatives, Inc",NQNM,,,
4934,NARI,"Inari Medical, Inc.",NQNM,,,
4935,NATH,"Nathans Famous, Inc",NQNM,,,
4936,NATI,National Instruments Corp,NQNM,,,
4937,NAVI,Navient Corp Common Stock,NQNM,,,
4938,NBIX,"Neurocrine Biosciences, Inc",NQNM,,,
4939,NBL,Noble Energy Inc.,NQNM,,,
4940,NBLX,Noble Midstream Partners LP,NQNM,,,
4941,NBN,Northeast Bank,NQNM,,,
4942,NBRV,Nabriva Therapeutics AG ADS,NQNM,,,
4943,NBTB,"NBT Bancorp, Inc",NQNM,,,
4944,NCMI,"National CineMedia, Inc",NQNM,,,
4945,NCNA,NuCana plc - American Depositary Shares,NQNM,,,
4946,NCNO,"nCino, Inc.",NQNM,,,
4947,NCSM,"NCS Multistage Holdings, Inc",NQNM,,,
4948,NDAQ,"Nasdaq, Inc",NQNM,,,
4949,NDLS,Noodles & Co CL A,NQNM,,,
4950,NDSN,Nordson Corp,NQNM,,,
4951,NEOG,Neogen Corp,NQNM,,,
4952,NEOS,"Neos Therapeutics, Inc",NQNM,,,
4953,NERV,"Minerva Neurosciences, Inc",NQNM,,,
4954,NEWT,NEWTEK BUSINESS SERVICES CORP,NQNM,,,
4955,NEWTI,NEWTEK BUSINESS SERVICES CORP 6.25 NOTES DUE 2023,NQNM,,,
4956,NEWTL,Newtek Business Services Corp.,NQNM,,,
4957,NFBK,"Northfield Bancorp, Inc",NQNM,,,
4958,NFE,New Fortress Energy Inc. - Class A,NQNM,,,
4959,NFLX,"Netflix, Inc",NQNM,,,
4960,NFTY,First Trust India Nifty 50 Equal Weight ETF,NQNM,,,
4961,NGHC,National General Holdings Corp,NQNM,,,
4962,NGHCN,National General Holdings Corp,NQNM,,,
4963,NGHCO,National General Holdings Corp,NQNM,,,
4964,NGHCP,National General Holdings Corp,NQNM,,,
4965,NGHCZ,National General Holdings Corp 7.625 Subordinated Notes DUE 2055,NQNM,,,
4966,NGM,"NGM Biopharmaceuticals, Inc.",NQNM,,,
4967,NH,"NantHealth, Inc",NQNM,,,
4968,NICE,Nice Ltd ADR,NQNM,,,
4969,NICK,"Nicholas Financial, Inc",NQNM,,,
4970,NIU,Niu Technologies ADS,NQNM,,,
4971,NK,"NantKwest, Inc",NQNM,,,
4972,NKLA,Nikola Corporation,NQNM,,,
4973,NKLAW,Nikola Corporation - Warrant expiring 6/3/2025,NQNM,,,
4974,NKTR,Nektar Therapeutics,NQNM,,,
4975,NKTX,"Nkarta, Inc.",NQNM,,,
4976,NLNK,NewLink Genetics Corp,NQNM,,,
4977,NLOK,"NortonLifeLock, Inc",NQNM,,,
4978,NLTX,"Neoleukin Therapeutics, Inc.",NQNM,,,
4979,NMCI,Navios Maritime Containers LP Common Units,NQNM,,,
4980,NMIH,"NMI Holdings, Inc CL A",NQNM,,,
4981,NMRK,"Newmark Group, Inc",NQNM,,,
4982,NNBR,"NN, Inc",NQNM,,,
4983,NNOX,NANO-X IMAGING LTD,NQNM,,,
4984,NOVN,"Novan, Inc",NQNM,,,
4985,NOVT,"Novanta, Inc",NQNM,,,
4986,NRC,National Research Corp,NQNM,,,
4987,NRIM,"Northrim BanCorp, Inc",NQNM,,,
4988,NRIX,"Nurix Therapeutics, Inc.",NQNM,,,
4989,NSEC,"National Security Group, Inc",NQNM,,,
4990,NSIT,"Insight Enterprises, Inc",NQNM,,,
4991,NSSC,"Napco Security Systems, Inc",NQNM,,,
4992,NSTG,"NanoString Technologies, Inc",NQNM,,,
4993,NTAP,"NetApp, Inc",NQNM,,,
4994,NTCT,"NetScout Systems, Inc",NQNM,,,
4995,NTES,"Netease, Inc ADS",NQNM,,,
4996,NTGN,"Neon Therapeutics, Inc",NQNM,,,
4997,NTGR,"NETGEAR, Inc",NQNM,,,
4998,NTIC,Northern Technologies,NQNM,,,
4999,NTLA,"Intellia Therapeutics, Inc",NQNM,,,
5000,NTNX,"Nutanix, Inc",NQNM,,,
5001,NTRA,"Natera, Inc",NQNM,,,
5002,NTRS,Northern Trust Corp,NQNM,,,
5003,NTRSO,Northern Trust Corporation,NQNM,,,
5004,NTUS,Natus Medical Incorporated,NQNM,,,
5005,NUAN,"Nuance Communications, Inc",NQNM,,,
5006,NUVA,"NuVasive, Inc",NQNM,,,
5007,NVAX,"Novavax, Inc",NQNM,,,
5008,NVCR,NovoCure Ltd,NQNM,,,
5009,NVDA,NVIDIA Corp,NQNM,,,
5010,NVMI,Nova Measuring Instrument,NQNM,,,
5011,NWBI,"Northwest Bancshares, Inc",NQNM,,,
5012,NWFL,Norwood Financial Corp,NQNM,,,
5013,NWL,Newell Brands Inc. - Common Stock,NQNM,,,
5014,NWLI,"National Western Life, Inc",NQNM,,,
5015,NWPX,Northwest Pipe Co,NQNM,,,
5016,NWS,News Corp,NQNM,,,
5017,NWSA,News Corp,NQNM,,,
5018,NXGN,"Nextgen Health Care, Inc",NQNM,,,
5019,NXPI,NXP Semiconductor,NQNM,,,
5020,NXST,"Nexstar Media Group, Inc",NQNM,,,
5021,NXTC,"NextCure, Inc.",NQNM,,,
5022,NXTG,First Trust Indxx NextG ETF,NQNM,,,
5023,NYMT,"New York MTG Trust, Inc",NQNM,,,
5024,NYMTM,"New York Mortgage Trust, Inc.",NQNM,,,
5025,NYMTN,"New York MTG Trust, Inc",NQNM,,,
5026,NYMTO,"New York MTG Trust, Inc",NQNM,,,
5027,NYMTP,"New York MTG Trust SER B, Inc",NQNM,,,
5028,OBAS,Optibase,NQNM,,,
5029,OBLN,"Obalon Therapeutics, Inc",NQNM,,,
5030,OBNK,"Origin Bancorp, Inc",NQNM,,,
5031,OBSV,Obseva SA Common Shares,NQNM,,,
5032,OCC,Optical Cable Corp,NQNM,,,
5033,OCFC,OceanFirst Financial Corp,NQNM,,,
5034,OCFCP,OceanFirst Financial Corp.,NQNM,,,
5035,OCSI,"Oaktree Strategic, Income Corp",NQNM,,,
5036,OCSL,Oaktree Specialty Lending Corp,NQNM,,,
5037,OCSLL,Oaktree Specialty Lending Corp 6.125 Senior Notes DUE 2028,NQNM,,,
5038,OCUL,"Ocular Therapeutix, Inc",NQNM,,,
5039,ODFL,"OLD Dominion Freight LNS, Inc",NQNM,,,
5040,ODP,The ODP Corporation,NQNM,,,
5041,ODT,"Odonate Therapeutics, Inc",NQNM,,,
5042,OFIX,"Orthofix Intl, Inc",NQNM,,,
5043,OFLX,"Omega Flex, Inc",NQNM,,,
5044,OFS,OFS Capital Corp,NQNM,,,
5045,OFSSI,OFS Capital Corporation,NQNM,,,
5046,OFSSL,OFS Capital Corp 6.375 Notes DUE 2025,NQNM,,,
5047,OFSSZ,OFS Capital Corp 6.5% Notes,NQNM,,,
5048,OGI,Organigram Holdings Inc.,NQNM,,,
5049,OIIM,O2Micro International Limited - American Depositary Shares,NQNM,,,
5050,OKTA,"Okta, Inc",NQNM,,,
5051,OLD,Long-Term Care ETF,NQNM,,,
5052,OLED,Universal Display Corp,NQNM,,,
5053,OLLI,"Ollies Bargain Outlet Holdings, Inc",NQNM,,,
5054,OMAB,Central North Airport,NQNM,,,
5055,OMCL,"Omnicell, Inc",NQNM,,,
5056,OMER,Omeros Corp,NQNM,,,
5057,OMP,Oasis Midstream Partners LP,NQNM,,,
5058,ON,ON Semiconductor Corp,NQNM,,,
5059,ONB,OLD National,NQNM,,,
5060,ONEM,"1Life Healthcare, Inc.",NQNM,,,
5061,ONEQ,Fidelity NASDAQ Composite Inde,NQNM,,,
5062,ONEW,OneWater Marine Inc. - Class A,NQNM,,,
5063,OPB,Opus Bank,NQNM,,,
5064,OPBK,OP Bancorp,NQNM,,,
5065,OPCH,"Option Care Health, Inc.",NQNM,,,
5066,OPI,Office Properties Income Trust - Common Shares of Beneficial Interest,NQNM,,,
5067,OPINI,Office Properties Income Trust - 5.875% Senior Notes due 2046,NQNM,,,
5068,OPINL,Office Properties Income Trust,NQNM,,,
5069,OPK,"Opko Health, Inc",NQNM,,,
5070,OPRA,Opera Ltd ADS,NQNM,,,
5071,OPRT,Oportun Financial Corporation,NQNM,,,
5072,OPTN,"OptiNose, Inc",NQNM,,,
5073,ORBC,"ORBCOMM, Inc",NQNM,,,
5074,ORG,Organics ETF,NQNM,,,
5075,ORIC,"Oric Pharmaceuticals, Inc.",NQNM,,,
5076,ORLY,"O'Reilly Automotive, Inc",NQNM,,,
5077,ORTX,Orchard Therapeutics Plc ADS,NQNM,,,
5078,OSBC,"Old Second Bancorp, Inc",NQNM,,,
5079,OSBCP,"OLD Second Capital Trust, Inc",NQNM,,,
5080,OSIS,"OSI Systems, Inc",NQNM,,,
5081,OSMT,Osmotica Pharmaceuticals Plc,NQNM,,,
5082,OSTK,"Overstock.com, Inc",NQNM,,,
5083,OSUR,"OraSure Technologies, Inc",NQNM,,,
5084,OTEX,Open Text Corp,NQNM,,,
5085,OTIC,"Otonomy, Inc",NQNM,,,
5086,OTRK,,NQNM,,,
5087,OTTR,Otter Tail Corp,NQNM,,,
5088,OVBC,Ohio Valley Banc Corp,NQNM,,,
5089,OVID,"Ovid Therapeutics, Inc",NQNM,,,
5090,OXFD,Oxford Immunotec Global Plc OR,NQNM,,,
5091,OXLC,Oxford Lane Capital Corp,NQNM,,,
5092,OXLCM,Oxford Lane Capital Corp 6.75,NQNM,,,
5093,OXLCO,Oxford Lane Capital Term PR 7,NQNM,,,
5094,OXLCP,Oxford Lane Capital Corp.,NQNM,,,
5095,OXSQ,Oxford Square Capital Corp,NQNM,,,
5096,OXSQL,Oxford Square Capital Corp 6.50 Notes DUE 2024,NQNM,,,
5097,OXSQZ,Oxford Square Capital Corp. - 6.25% Notes due 2026,NQNM,,,
5098,OYST,"Oyster Point Pharma, Inc.",NQNM,,,
5099,OZK,Bank OZK,NQNM,,,
5100,PAAS,Pan American Silver Corp,NQNM,,,
5101,PACB,"Pacific Biosciences, Inc",NQNM,,,
5102,PACW,PacWest Bancorp,NQNM,,,
5103,PAHC,Phibro Animal Health Corp,NQNM,,,
5104,PAND,Pandion Therapeutics Inc.,NQNM,,,
5105,PASG,"Passage Bio, Inc.",NQNM,,,
5106,PATI,"Patriot Trans Holdings, Inc",NQNM,,,
5107,PATK,"Patrick Industries, Inc",NQNM,,,
5108,PAYX,"Paychex, Inc",NQNM,,,
5109,PBCT,"Peoples United Financial, Inc",NQNM,,,
5110,PBCTP,"Peoples United Financial, Inc",NQNM,,,
5111,PBIP,"Prudential Bancorp, Inc",NQNM,,,
5112,PBPB,Potbelly Corp,NQNM,,,
5113,PBYI,"Puma Biotech, Inc",NQNM,,,
5114,PCAR,"PACCAR, Inc",NQNM,,,
5115,PCB,PCB Bancorp,NQNM,,,
5116,PCH,Potlatch,NQNM,,,
5117,PCRX,"Pacira Pharmaceuticals, Inc",NQNM,,,
5118,PCTI,"PCTEL, Inc.",NQNM,,,
5119,PCTY,Paylocity Holding Corp,NQNM,,,
5120,PCVX,"Vaxcyte, Inc.",NQNM,,,
5121,PDBC,Powershares DB OPT Yield Dividend COM,NQNM,,,
5122,PDCE,"PDC Energy, Inc",NQNM,,,
5123,PDCO,"Patterson Companies, Inc",NQNM,,,
5124,PDD,"Pinduoduo, Inc ADS",NQNM,,,
5125,PDEV,Principal Exchange-Traded Funds,NQNM,,,
5126,PDFS,"PDF Solutions, Inc",NQNM,,,
5127,PDLB,PDL Community Bancorp,NQNM,,,
5128,PDLI,"PDL BioPharma, Inc",NQNM,,,
5129,PDP,Powershares DWA Momentum Portfolio,NQNM,,,
5130,PEBK,"Peoples Bancorp Of Nc, Inc",NQNM,,,
5131,PEBO,"Peoples Bancorp, Inc",NQNM,,,
5132,PEGA,"Pegasystems, Inc",NQNM,,,
5133,PEGI,"Pattern Energy Group, Inc CL",NQNM,,,
5134,PENN,"Penn National Gaming, Inc",NQNM,,,
5135,PEP,"PepsiCo, Inc",NQNM,,,
5136,PERI,Perion Network,NQNM,,,
5137,PETQ,"PetIQ, Inc",NQNM,,,
5138,PETS,"PetMed Express, Inc",NQNM,,,
5139,PEY,Powershares High Yield Equity Dividend Achievers P,NQNM,,,
5140,PEZ,Powershares DWA Consumer Cyclicals Momentum Portfo,NQNM,,,
5141,PFBC,PR Bank,NQNM,,,
5142,PFBI,"Premier Financial, Inc",NQNM,,,
5143,PFC,Premier Financial Corp.,NQNM,,,
5144,PFF,iShares S&P US PR Stock,NQNM,,,
5145,PFG,"Principal Financial, Inc",NQNM,,,
5146,PFHD,Professional Holding Corp.,NQNM,,,
5147,PFI,Powershares DWA Financial Momentum Portfolio,NQNM,,,
5148,PFIN,"P & F Industries, Inc",NQNM,,,
5149,PFIS,Peoples Financial Services Corp,NQNM,,,
5150,PFLT,Pennantpark Floating Rate,NQNM,,,
5151,PFM,Powershares Dividend Achievers Portfolio,NQNM,,,
5152,PFMT,Performant Financial Corp,NQNM,,,
5153,PFPT,"Proofpoint, Inc",NQNM,,,
5154,PGC,Peapack Gladstone,NQNM,,,
5155,PGEN,"Precigen, Inc.",NQNM,,,
5156,PGJ,Powershares Golden Dragon China Portfolio,NQNM,,,
5157,PGNX,"Progenics Pharmaceuticals, Inc",NQNM,,,
5158,PGNY,"Progyny, Inc.",NQNM,,,
5159,PHAS,"PhaseBio Pharmaceuticals, Inc",NQNM,,,
5160,PHAT,"Phathom Pharmaceuticals, Inc.",NQNM,,,
5161,PHO,Powershares Water Resources Portfolio,NQNM,,,
5162,PI,"Impinj, Inc",NQNM,,,
5163,PICO,"PICO Holdings, Inc",NQNM,,,
5164,PID,Powershares Intl Dividend Achievers Portf,NQNM,,,
5165,PIE,Powershares DWA Emerging Markets Momentum Portfoli,NQNM,,,
5166,PIH,"1347 Property Insurance Holdin, Inc",NQNM,,,
5167,PIHPP,"1347 Property Insurance Holdings, Inc",NQNM,,,
5168,PINC,"Premier, Inc",NQNM,,,
5169,PIO,Powershares Global Water Portfolio,NQNM,,,
5170,PIZ,Powershares DWA Dvlp Markets Momentum Portfol,NQNM,,,
5171,PKOH,Park-Ohio Holdings Corp,NQNM,,,
5172,PKW,Powershares Buyback Achievers Portfolio,NQNM,,,
5173,PLAB,"Photronics, Inc",NQNM,,,
5174,PLAY,"Dave & Busters Entertainment, Inc",NQNM,,,
5175,PLC,Principal Exchange-Traded Funds,NQNM,,,
5176,PLCE,CHILDRENS PLACE,NQNM,,,
5177,PLMR,"Palomar Holdings, Inc. - Common stock",NQNM,,,
5178,PLPC,Preformed Line Products,NQNM,,,
5179,PLRX,"Pliant Therapeutics, Inc.",NQNM,,,
5180,PLUS,"ePlus, Inc",NQNM,,,
5181,PLW,Powershares 1-30 Laddered Treasury Portfolio,NQNM,,,
5182,PLXS,Plexus Corp,NQNM,,,
5183,PLYA,Playa Hotels & Resorts NV,NQNM,,,
5184,PMBC,Pacific Mercantile,NQNM,,,
5185,PMOM,"Principal Sustainable Momentum Index, Inc",NQNM,,,
5186,PNBK,"Patriot National Bancorp, Inc",NQNM,,,
5187,PNFP,"Pinnacle Financial, Inc",NQNM,,,
5188,PNFPP,"Pinnacle Financial Partners, Inc.",NQNM,,,
5189,PNNT,Pennant Park Investment,NQNM,,,
5190,PNNTG,PennantPark Investment Corporation,NQNM,,,
5191,PNQI,Powershares NASDAQ Internet,NQNM,,,
5192,PNTG,"The Pennant Group, Inc.",NQNM,,,
5193,PODD,Insulet Corp,NQNM,,,
5194,POOL,Pool Corp,NQNM,,,
5195,POTX,Global X Funds,NQNM,,,
5196,POWI,"Power Integrations, Inc",NQNM,,,
5197,POWL,"Powell Industries, Inc",NQNM,,,
5198,PPBI,"Pacific Premier Bancorp, Inc",NQNM,,,
5199,PPC,Pilgrims Pride Corp COM,NQNM,,,
5200,PPD,"PPD, Inc.",NQNM,,,
5201,PPH,Market Vectors Pharmaceuticals,NQNM,,,
5202,PPIH,"Perma-Pipe Intl Holdings, Inc",NQNM,,,
5203,PRAA,"PRA Group, Inc",NQNM,,,
5204,PRAH,"PRA Health Sciences, Inc",NQNM,,,
5205,PRCP,"Perceptron, Inc",NQNM,,,
5206,PRDO,Perdoceo Education Corporation,NQNM,,,
5207,PRFT,"Perficient, Inc",NQNM,,,
5208,PRFZ,Powershares FTSE Rafi US 150,NQNM,,,
5209,PRGS,Progress Software Corp,NQNM,,,
5210,PRGX,"PRGX Global, Inc",NQNM,,,
5211,PRIM,Primoris Services Corp,NQNM,,,
5212,PRMW,Primo Water Corp,NQNM,,,
5213,PRN,Powershares DWA Industrials Momentum Portfolio,NQNM,,,
5214,PRNB,"Principia Biopharma, Inc",NQNM,,,
5215,PROG,"Progenity, Inc.",NQNM,,,
5216,PROV,"Provident Financial Holdings, Inc",NQNM,,,
5217,PRQR,Proqr Therapeutics NV Ordina,NQNM,,,
5218,PRSC,Providence Service,NQNM,,,
5219,PRTA,Prothena Corp Plc Ordin,NQNM,,,
5220,PRTK,"Paratek Pharmaceuticals, Inc",NQNM,,,
5221,PRTS,"CarParts.com, Inc.",NQNM,,,
5222,PRVB,"Provention Bio, Inc.",NQNM,,,
5223,PRVL,Prevail Therapeutics Inc.,NQNM,,,
5224,PS,"Pluralsight, Inc",NQNM,,,
5225,PSC,"Principal ETF US Small-CAP Multi-Factor, Inc",NQNM,,,
5226,PSCC,Powershares S&P Sm-Cap Consu,NQNM,,,
5227,PSCD,Powershares S&P Sm-Cap Consumer,NQNM,,,
5228,PSCE,Powershares S&P Sm-Cap Energy,NQNM,,,
5229,PSCF,Powershares S&P Sm-Cap Financial,NQNM,,,
5230,PSCH,Powershares S&P Sm-Cap Health,NQNM,,,
5231,PSCI,Powershares S&P Sm-Cap Industry,NQNM,,,
5232,PSCM,Powershares S&P Sm-Cap Mater,NQNM,,,
5233,PSCT,Powershares S&P Sm-Cap INF,NQNM,,,
5234,PSCU,Powershares S&P Sm-Cap Util,NQNM,,,
5235,PSEC,Prospect Capital Corp,NQNM,,,
5236,PSET,"Principal Price Setters Index ETF, Inc",NQNM,,,
5237,PSL,Powershares DWA Consumer Staples Momentum Portfoli,NQNM,,,
5238,PSM,Principal Exchange-Traded Funds,NQNM,,,
5239,PSMT,"PriceSmart, Inc",NQNM,,,
5240,PSNL,"Personalis, Inc.",NQNM,,,
5241,PSTX,"Poseida Therapeutics, Inc.",NQNM,,,
5242,PT,Pintec Tech Holdings Ltd ADS,NQNM,,,
5243,PTC,"PTC, Inc",NQNM,,,
5244,PTCT,"PTC Therapeutics, Inc",NQNM,,,
5245,PTEN,"Patterson-UTI Energy, Inc",NQNM,,,
5246,PTF,Powershares DWA Tech Momenum Portfolio,NQNM,,,
5247,PTGX,"Protagonist Therapeutics, Inc",NQNM,,,
5248,PTH,Powershares DWA Health Care Momentum Portfolio,NQNM,,,
5249,PTI,"Proteostasis Therapeutics, Inc",NQNM,,,
5250,PTLA,"Portola Pharmaceuticals, Inc",NQNM,,,
5251,PTMN,Portman Ridge Finance Corporation - common stock,NQNM,,,
5252,PTNR,Partner Communications,NQNM,,,
5253,PTON,"Peloton Interactive, Inc.",NQNM,,,
5254,PTSI,"PAM Trans, Inc",NQNM,,,
5255,PTVCA,Protective Insurance Corp CL A,NQNM,,,
5256,PTVCB,Protective Insurance Corp CL B,NQNM,,,
5257,PUI,Powershares DWA Util Momentum Portfolio,NQNM,,,
5258,PUYI,Puyi Inc.,NQNM,,,
5259,PVAC,Penn Virginia Corp,NQNM,,,
5260,PVAL,"Principal Contrarian Value Index ETF, Inc",NQNM,,,
5261,PWFL,"PowerFleet, Inc.",NQNM,,,
5262,PWOD,"Pennsylvalias Woods Bancorp, Inc",NQNM,,,
5263,PXI,Powershares DWA Energy Momentum Portfolio,NQNM,,,
5264,PXLW,"Pixelworks, Inc",NQNM,,,
5265,PY,"Principal Shareholder Yield Index ETF, Inc",NQNM,,,
5266,PYPD,PolyPid Ltd.,NQNM,,,
5267,PYPL,"Paypal Holdings Corp, Inc",NQNM,,,
5268,PYZ,Powershares DWA Basic Materials Momentum Portfolio,NQNM,,,
5269,PZZA,"Papa Johns Intl, Inc",NQNM,,,
5270,QABA,First Trust NASDAQ ABA Communications,NQNM,,,
5271,QADA,"QAD, Inc",NQNM,,,
5272,QADB,"QAD, Inc",NQNM,,,
5273,QAT,iShares MSCI Qatar Capped ETF,NQNM,,,
5274,QCLN,First Trust NASDAQ CLN EDG GRE,NQNM,,,
5275,QCOM,"QUALCOMM, Inc",NQNM,,,
5276,QCRH,"QCR Holdings, Inc",NQNM,,,
5277,QDEL,Quidel Corp,NQNM,,,
5278,QFIN,"360 Finance, Inc. - American Depositary Shares",NQNM,,,
5279,QH,Quhuo Limited,NQNM,,,
5280,QIWI,Qiwi Plc American,NQNM,,,
5281,QK,Q&K International Group Limited,NQNM,,,
5282,QLYS,"Qualys, Inc",NQNM,,,
5283,QMCO,Quantum Corporation,NQNM,,,
5284,QNST,"QuinStreet, Inc",NQNM,,,
5285,QQEW,First Trust NASDAQ-100 Equal W,NQNM,,,
5286,QQQ,Powershares QQQ,NQNM,,,
5287,QQQX,Nuveen NDQ 100 DYN Overwrite,NQNM,,,
5288,QQXT,First Trust NASDAQ-100 Ex-Tech,NQNM,,,
5289,QRTEA,"Liberty Interactive QVC Group SER A, Inc",NQNM,,,
5290,QRTEB,"Liberty Interactive QVC Group SER B, Inc",NQNM,,,
5291,QRVO,"Qorvo, Inc",NQNM,,,
5292,QTEC,"First Trust NASDAQ-100-Tech, Inc",NQNM,,,
5293,QTNT,Quotient Ltd,NQNM,,,
5294,QTRX,Quanterix Corp,NQNM,,,
5295,QTT,"Qutoutiao, Inc ADS",NQNM,,,
5296,QURE,uniQure NV,NQNM,,,
5297,QYLD,Horizons ETF Trust I Horizons NASDAQ-100 Covered,NQNM,,,
5298,RAIL,"Freightcar America, Inc",NQNM,,,
5299,RAPT,"RAPT Therapeutics, Inc.",NQNM,,,
5300,RARE,"Ultragenyx Pharmaceuticals, Inc",NQNM,,,
5301,RARX,"Ra Pharmaceuticals, Inc",NQNM,,,
5302,RAVN,"Raven Industries, Inc",NQNM,,,
5303,RBB,RBB Bancorp,NQNM,,,
5304,RBBN,"Ribbon Communications, Inc",NQNM,,,
5305,RBCAA,"Republic Bancorp, Inc",NQNM,,,
5306,RBZ,Reebonz Holding Limited - Ordinary Shares,NQNM,,,
5307,RCII,"Rent-A-Center, Inc",NQNM,,,
5308,RCKT,"Rocket Pharmaceuticals, Inc",NQNM,,,
5309,RCKY,"Rockey Brands, Inc",NQNM,,,
5310,RCM,"R1 RCM, Inc",NQNM,,,
5311,RCMT,"RCM Technologies, Inc",NQNM,,,
5312,RDFN,Redfin Corp,NQNM,,,
5313,RDHL,Redhill Biopharma Ltd America,NQNM,,,
5314,RDNT,"RadNet, Inc",NQNM,,,
5315,RDUS,"Radius Health, Inc",NQNM,,,
5316,RDVY,First Trust NASDAQ Rising Divi,NQNM,,,
5317,RDWR,Radware,NQNM,,,
5318,REAL,"The RealReal, Inc.",NQNM,,,
5319,RECN,"Resources Connection, Inc",NQNM,,,
5320,REDU,Rise Education Cayman Ltd ADS,NQNM,,,
5321,REG,REGENCY CENTERS,NQNM,,,
5322,REGI,"Renewable Energy Group, Inc",NQNM,,,
5323,REGN,"Regeneron Pharmaceuticals, Inc",NQNM,,,
5324,RELL,Richardson Electronics,NQNM,,,
5325,REPL,"Replimune Group, Inc",NQNM,,,
5326,RETA,"Reata Pharmaceuticals, Inc",NQNM,,,
5327,REYN,Reynolds Consumer Products Inc.,NQNM,,,
5328,RFAP,First Trust Riverfront DYN Asia Pacific ETF,NQNM,,,
5329,RFDI,First Trust Riverfront DYN Development Intl,NQNM,,,
5330,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NQNM,,,
5331,RFEU,First Trust Riverfront DYN Europe,NQNM,,,
5332,RFIL,RF Industries,NQNM,,,
5333,RGCO,"RGC Resources, Inc",NQNM,,,
5334,RGEN,Repligen Corp,NQNM,,,
5335,RGLD,"Royal Gold, Inc",NQNM,,,
5336,RGNX,"REGENXBIO, Inc",NQNM,,,
5337,RGP,"Resources Connection, Inc.",NQNM,,,
5338,RICK,"RCI Hospitality Holdings, Inc",NQNM,,,
5339,RIGL,"Rigel Pharmaceuticals, Inc",NQNM,,,
5340,RILY,"B Riley Financial, Inc",NQNM,,,
5341,RILYG,"B Riley Financial, Inc",NQNM,,,
5342,RILYH,"B Riley Financial, Inc",NQNM,,,
5343,RILYI,"B Riley Financial, Inc",NQNM,,,
5344,RILYM,"B. Riley Financial, Inc.",NQNM,,,
5345,RILYN,"B. Riley Financial, Inc.",NQNM,,,
5346,RILYO,"B. Riley Financial, Inc.",NQNM,,,
5347,RILYP,"B. Riley Financial, Inc.",NQNM,,,
5348,RILYZ,"B Riley Financial, Inc",NQNM,,,
5349,RING,iShares MSCI Global Gold Miners ETF,NQNM,,,
5350,RIVE,Riverview Financial Corp,NQNM,,,
5351,RLAY,"Relay Therapeutics, Inc.",NQNM,,,
5352,RLMD,"Relmada Therapeutics, Inc.",NQNM,,,
5353,RMBS,"Rambus, Inc",NQNM,,,
5354,RMCF,"Rockey Mountian Chocolate Facto, Inc",NQNM,,,
5355,RMNI,"Rimini Street, Inc",NQNM,,,
5356,RMTI,"Rockwell Medical, Inc",NQNM,,,
5357,RNA,"Avidity Biosciences, Inc.",NQNM,,,
5358,RNDB,"Randolph Bancorp, Inc",NQNM,,,
5359,RNDM,First Trust Dvlp Intl Equity Select ETF,NQNM,,,
5360,RNDV,First Trust US Equity Dividend Select ETF,NQNM,,,
5361,RNEM,First Trust Emerging Markets Equity Select ETF,NQNM,,,
5362,RNET,"RigNet, Inc",NQNM,,,
